scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
obss-intensity-qualification-p17,obss_intensity,21040,1,1630,10,55333333,55366666,55395851,55361459,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1631,10,55366666,55399999,55549360,55374150,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1632,10,55400000,55433333,55549613,55418838,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1633,10,55433333,55466666,55549865,55452213,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1634,10,55466666,55499999,55550138,55474877,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1635,10,55500000,55533333,55550444,55513997,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1637,10,55566666,55599999,55709021,55709022,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1638,10,55600000,55633333,55709291,55709311,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1639,10,55633333,55666666,55709582,55709596,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1640,10,55666666,55699999,55709869,55709879,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1641,10,55700000,55733333,55710138,55710194,0,0;1;2;3;4,0;1;2;3;4,,,5;6;7;8;9,5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1642,10,55733333,55766666,55779498,55742031,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1643,10,55766666,55799999,55832795,55832760,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1644,10,55800000,55833333,55835985,55835985,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1645,10,55833333,55866666,55841196,55841221,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1646,10,55866666,55899999,55867790,55867790,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1647,10,55900000,55933333,55902909,55902909,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1648,10,55933333,55966666,55933772,55933772,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1649,10,55966666,55999999,55966889,55966889,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1650,10,56000000,56033333,56004416,56004416,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1657,10,56233333,56266666,56251913,56251906,0,0;1;2;3;4;5;6;7;8,0;1;2;3;4;5;6;7;8,,,9,9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1658,10,56266666,56299999,56275440,56275440,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1659,10,56300000,56333333,56302682,56302682,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1660,10,56333333,56366666,56338659,56338659,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1686,10,57200000,57233333,57232409,57232409,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1691,10,57366666,57399999,57402434,57397261,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1693,10,57433333,57466666,57709471,57482258,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1694,10,57466666,57499999,57709731,57482509,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1695,10,57500000,57533333,57710008,57524655,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1696,10,57533333,57566666,57710266,57576057,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1697,10,57566666,57599999,57710517,57604795,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1698,10,57600000,57633333,57710785,57605067,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1699,10,57633333,57666666,57711092,57711195,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1700,10,57666666,57699999,57711359,57711429,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1701,10,57700000,57733333,57752900,57752900,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1702,10,57733333,57766666,57753319,57753278,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1703,10,57766666,57799999,57768976,57768976,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1707,10,57900000,57933333,58027201,58027202,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1708,10,57933333,57966666,58027484,58027483,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1709,10,57966666,57999999,58027761,58027766,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1710,10,58000000,58033333,58028032,58028040,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1711,10,58033333,58066666,58034368,58034368,0,0;1;2;3;4;5;6;7;8,0;1;2;3;4;5;6;7;8,,,9,9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1712,10,58066666,58099999,58084794,58084794,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1713,10,58100000,58133333,58128973,58128973,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1714,10,58133333,58166666,58364567,58364567,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1715,10,58166666,58199999,58364884,58364885,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1716,10,58200000,58233333,58365109,58365146,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1717,10,58233333,58266666,58365410,58365405,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1718,10,58266666,58299999,58365667,58365686,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1719,10,58300000,58333333,58365950,58365988,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1720,10,58333333,58366666,58366242,58366244,0,0,0,,,1;2;3;4;5;6;7;8;9,1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1721,10,58366666,58399999,58374289,58374317,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1722,10,58400000,58433333,58400414,58400414,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1723,10,58433333,58466666,58457554,58457554,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1724,10,58466666,58499999,58466899,58466899,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1725,10,58500000,58533333,58500227,58500227,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1726,10,58533333,58566666,58533555,58533638,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1727,10,58566666,58599999,58566894,58566894,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1728,10,58600000,58633333,58602635,58602635,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1729,10,58633333,58666666,58641199,58641199,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1730,10,58666666,58699999,58667590,58667590,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1731,10,58700000,58733333,58700711,58700711,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1732,10,58733333,58766666,58733560,58733560,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1733,10,58766666,58799999,58772381,58772381,0,0;1,0;1,,,2;3;4;5;6;7;8;9,2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1734,10,58800000,58833333,58857771,58857771,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1735,10,58833333,58866666,58858411,58858385,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1736,10,58866666,58899999,58866907,58866907,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21040,1,1749,10,59300000,59333333,59385464,59304416,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1750,10,59333333,59366666,59447218,59335591,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1751,10,59366666,59399999,59447509,59403883,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1752,10,59400000,59433333,59447804,59405264,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1753,10,59433333,59466666,59475114,59435561,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1773,10,60100000,60133333,60356390,60117399,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1774,10,60133333,60166666,60356705,60137814,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1775,10,60166666,60199999,60356969,60169167,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1776,10,60200000,60233333,60357238,60218522,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1777,10,60233333,60266666,60357534,60293176,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1778,10,60266666,60299999,60357818,60293452,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1779,10,60300000,60333333,60358077,60326510,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1781,10,60366666,60399999,60464848,60393879,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21040,1,1782,10,60400000,60433333,60465117,60402765,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p19,obss_intensity,21045,1,3,10,1100000,1133333,1458990,1145007,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,4,10,1133333,1166666,1460524,1460524,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,5,10,1166666,1199999,1462059,1462059,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,6,10,1200000,1233333,1463593,1463593,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,7,10,1233333,1266666,1492754,1492754,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,8,10,1266666,1299999,1494288,1494288,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,9,10,1300000,1333333,1495823,1495823,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,10,10,1333333,1366666,1500595,1500595,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,11,10,1366666,1399999,1502129,1502129,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,12,10,1400000,1433333,1503664,1503664,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,13,10,1433333,1466666,1505198,1505198,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,14,10,1466666,1499999,1507821,1507821,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p19,obss_intensity,21045,1,15,10,1500000,1533333,1532048,1532048,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p19,obss_intensity,21045,1,16,10,1533333,1566666,1543700,1543700,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
